state,area.name,fips,n,mean,geom.mean,median,std.dev,max
OK,KINGFISHER COUNTY,40073,10,1,0.7,1.1,0.8,2
OK,KIOWA COUNTY,40075,14,2.2,1.7,1.8,1.5,5.6
OK,LATIMER COUNTY,40077,8,0.6,0.4,0.4,0.6,1.7
OK,LE FLORE COUNTY,40079,25,0.5,0.3,0.4,0.6,1.8
OK,LINCOLN COUNTY,40081,20,0.8,0.4,0.5,0.8,2.9
OK,LOGAN COUNTY,40083,4,0.6,0.5,0.7,0.4,1
OK,LOVE COUNTY,40085,8,0.7,0.4,0.5,1,2.8
OK,MAJOR COUNTY,40093,11,1,0.6,0.6,1.1,3.5
OK,MARSHALL COUNTY,40095,11,0.4,0.2,0.3,0.6,1.5
OK,MAYES COUNTY,40097,30,2.6,1.3,1.5,3.4,13.2
OK,MCCLAIN COUNTY,40087,23,1,0.5,0.7,1.3,5.8
OK,MCCURTAIN COUNTY,40089,25,0.6,0.3,0.4,0.9,3
OK,MCINTOSH COUNTY,40091,6,3.1,1.1,1.8,4.3,11.4
OK,MURRAY COUNTY,40099,7,0.9,0.6,0.8,0.7,1.8
OK,MUSKOGEE COUNTY,40101,48,0.7,0.3,0.3,1.2,6.2
OK,NOBLE COUNTY,40103,12,0.9,0.6,0.9,0.6,1.7
OK,NOWATA COUNTY,40105,13,0.6,0.3,0.2,0.7,2.2
OK,OKFUSKEE COUNTY,40107,13,0.4,0.3,0.6,0.7,1.1
OK,OKLAHOMA COUNTY,40109,155,0.9,0.5,0.6,1.1,7.5
OK,OKMULGEE COUNTY,40111,26,0.5,0.3,0.4,0.5,2
OK,OSAGE COUNTY,40113,27,1.1,0.6,0.9,1,3.4
OK,OTTAWA COUNTY,40115,28,0.9,0.4,0.6,2.1,11.2
OK,PAWNEE COUNTY,40117,10,0.6,0.4,0.5,0.6,1.8
OK,PAYNE COUNTY,40119,38,1.8,0.5,0.7,4.1,24.6
OK,PITTSBURG COUNTY,40121,38,0.5,0.3,0.4,0.6,2
OK,PONTOTOC COUNTY,40123,27,0.9,0.4,0.4,1.3,5.9
OK,POTTAWATOMIE COUNTY,40125,40,0.5,0.3,0.5,0.7,2.4
OK,PUSHMATAHA COUNTY,40127,9,1.2,0.7,0.9,1.5,4.5
OK,ROGER MILLS COUNTY,40129,4,0.7,0.6,0.7,0.4,1.2
OK,ROGERS COUNTY,40131,27,1.7,0.5,1,3,15.6
OK,SEMINOLE COUNTY,40133,8,0.2,0.1,0.1,0.5,1.2
OK,SEQUOYAH COUNTY,40135,10,0.4,0.3,0.5,0.3,0.8
OK,STEPHENS COUNTY,40137,24,0.7,0.4,0.7,0.5,1.8
OK,TEXAS COUNTY,40139,20,1.9,1.2,1.6,1.8,7
OK,TILLMAN COUNTY,40141,5,1.2,1,1.3,0.8,2.3
OK,TULSA COUNTY,40143,127,1.1,0.5,0.7,2,17.2
OK,WAGONER COUNTY,40145,16,0.8,0.5,0.6,0.8,3.2
OK,WASHINGTON COUNTY,40147,51,1.2,0.7,1,1.6,11.5
OK,WASHITA COUNTY,40149,9,1.2,0.5,1.3,1.1,2.8
OK,WOODS COUNTY,40151,8,1.8,1.3,1.2,1.4,4.3
OK,WOODWARD COUNTY,40153,17,1.1,0.7,0.9,1.1,4
OR,BAKER COUNTY,41001,19,3.2,1.9,1.5,3.2,10
OR,BENTON COUNTY,41003,108,1.2,0.9,0.9,1.1,6
OR,CLACKAMAS COUNTY,41005,156,2.2,1.6,1.6,2.7,25.5
OR,CLATSOP COUNTY,41007,29,1.4,0.8,0.5,2.4,8.7
OR,COLUMBIA COUNTY,41009,9,2.6,2.3,2.2,1.6,6
OR,COOS COUNTY,41011,38,1.9,1.2,1.1,2.6,15.6
OR,CROOK COUNTY,41013,1,0.1,0.1,0.1,NA,0.1
OR,CURRY COUNTY,41015,1,0.8,0.8,0.8,NA,0.8
OR,DESCHUTES COUNTY,41017,42,0.8,0.5,0.5,1.2,7.2
OR,DOUGLAS COUNTY,41019,21,0.7,0.6,0.4,0.9,3.4
OR,GRANT COUNTY,41023,1,1,1,1,NA,1
OR,HARNEY COUNTY,41025,8,1.4,1,1,1.2,3.6
OR,HOOD RIVER COUNTY,41027,21,1.5,1.1,0.8,1.1,3.3
OR,JACKSON COUNTY,41029,135,1,0.7,0.7,1.2,6
OR,JEFFERSON COUNTY,41031,2,0.7,0.6,0.7,0.4,0.9
OR,JOSEPHINE COUNTY,41033,63,0.7,0.5,0.4,0.9,5.3
OR,KLAMATH COUNTY,41035,31,0.6,0.5,0.4,0.7,3.1
OR,LAKE COUNTY,41037,13,2.8,1.7,1.8,3.1,11.5
OR,LANE COUNTY,41039,79,1.6,1,0.9,2.3,15.4
OR,LINCOLN COUNTY,41041,11,1.6,1.2,0.9,2.2,7.8
OR,LINN COUNTY,41043,57,1.3,0.9,0.9,1.4,5.9
OR,MALHEUR COUNTY,41045,10,1.3,1.4,1.4,0.7,2.7
OR,MARION COUNTY,41047,136,2,1.3,1.2,2.8,25.2
OR,MORROW COUNTY,41049,2,1.4,1.3,1.4,0.5,1.7
OR,MULTNOMAH COUNTY,41051,611,3.3,2.1,2.1,3.9,35.5
OR,POLK COUNTY,41053,29,7.2,3.1,2.4,12.2,48.8
OR,TILLAMOOK COUNTY,41057,9,2.3,1.7,2.4,1.7,5.7
OR,UMATILLA COUNTY,41059,40,2.6,1.6,1.7,3,14
OR,UNION COUNTY,41061,1,3.3,3.3,3.3,NA,3.3
OR,WALLOWA COUNTY,41063,8,2.2,0.8,0.3,3.4,9.9
OR,WASCO COUNTY,41065,8,0.9,0.6,0.5,1.1,3.4
OR,WASHINGTON COUNTY,41067,225,1.7,1.2,1.2,1.8,13.9
OR,WHEELER COUNTY,41069,2,0.6,1.1,0.6,0.8,1.1
OR,YAMHILL COUNTY,41071,28,3.4,2.1,1.9,4.5,20.9
PA,ADAMS COUNTY,42001,26,6.8,2.7,2.4,14.9,76.8
PA,ALLEGHENY COUNTY,42003,261,4.7,2.4,2.4,9,91.9
PA,ARMSTRONG COUNTY,42005,15,6.2,3.8,3.6,6.5,24.7
PA,BEAVER COUNTY,42007,120,7.9,4.3,3.7,12.5,103.5
PA,BEDFORD COUNTY,42009,14,8.5,5.3,5.5,7.9,25.8
PA,BERKS COUNTY,42011,40,9.9,5,5.8,12.6,68.2
PA,BLAIR COUNTY,42013,32,4,2.4,2.4,5,26.1
PA,BRADFORD COUNTY,42015,40,7.8,4.1,4.8,9.9,50
PA,BUCKS COUNTY,42017,46,4.6,2.9,2.9,5.4,33.2
PA,BUTLER COUNTY,42019,97,8.8,4.1,4,12.3,74.5
PA,CAMBRIA COUNTY,42021,42,3.8,2.4,2,4.4,19.2
PA,CAMERON COUNTY,42023,5,3.7,2.1,1.4,3.9,9.5
PA,CARBON COUNTY,42025,18,8.3,4.5,3.7,10.5,42.5
PA,CENTRE COUNTY,42027,22,14.1,8.8,8.2,19.6,89.2
PA,CHESTER COUNTY,42029,34,9.9,3.8,3.5,15.3,64.3
PA,CLARION COUNTY,42031,13,4,2.5,2.9,4.6,17.8
PA,CLEARFIELD COUNTY,42033,28,5.3,2.9,2.9,8.5,45
PA,CLINTON COUNTY,42035,7,9.4,2.1,2.9,17.7,49
PA,COLUMBIA COUNTY,42037,10,17.5,7.7,8.3,27.6,91.9
PA,CRAWFORD COUNTY,42039,21,2.8,1.9,1.6,2.8,11.3
PA,CUMBERLAND COUNTY,42041,45,20.6,10.6,11,28.8,156.3
PA,DAUPHIN COUNTY,42043,49,22.8,7.2,9.4,46.9,273.5
PA,DELAWARE COUNTY,42045,39,2.7,1.3,1.4,4.5,26.4
PA,ELK COUNTY,42047,17,18.9,2.5,2.1,62.6,260.9
PA,ERIE COUNTY,42049,70,4.8,1.8,1.4,7.9,45.9
PA,FAYETTE COUNTY,42051,28,4.7,2.4,1.8,6.2,22
PA,FOREST COUNTY,42053,3,1.8,1.5,1.5,1.1,3
PA,FRANKLIN COUNTY,42055,20,12.4,7.6,10.8,11.3,45.5
PA,FULTON COUNTY,42057,3,28.2,16.2,15.8,32.1,64.6
PA,GREENE COUNTY,42059,7,2.7,1.5,2.3,2.2,5.8
PA,HUNTINGDON COUNTY,42061,7,4.3,3.3,3,3.1,9.8
PA,INDIANA COUNTY,42063,17,5.3,2.8,1.9,7,26
PA,JEFFERSON COUNTY,42065,14,6.7,4.6,5.9,5.3,19.9
PA,JUNIATA COUNTY,42067,5,3.3,2.2,1.7,3.7,9.7
PA,LACKAWANNA COUNTY,42069,81,3,1.9,1.6,4.7,40
PA,LANCASTER COUNTY,42071,69,14,9.5,9.3,16,105.7
PA,LAWRENCE COUNTY,42073,56,3.6,2.4,2.4,3.5,18
PA,LEBANON COUNTY,42075,21,22.8,12.6,11.5,41.3,196.7
PA,LEHIGH COUNTY,42077,23,16.1,9.1,8.5,18.6,78
PA,LUZERNE COUNTY,42079,118,3.5,2.4,2.3,3.7,22.2
PA,LYCOMING COUNTY,42081,28,10.7,4.1,3.3,20,77.4
PA,MCKEAN COUNTY,42083,15,3.2,1.5,1.9,4.7,19
PA,MERCER COUNTY,42085,51,4.9,2.2,1.9,13.2,93.4
PA,MIFFLIN COUNTY,42087,10,6.3,2.8,1.9,11.1,37.3
PA,MONROE COUNTY,42089,55,8.3,4.4,4.4,10.7,63.5
PA,MONTGOMERY COUNTY,42091,60,3.2,2.3,2.4,2.6,13.1
PA,MONTOUR COUNTY,42093,6,15.6,6.2,4.7,28.4,73.6
PA,NORTHAMPTON COUNTY,42095,26,12.5,8,7.5,13.1,51.9
PA,NORTHUMBERLAND COUNTY,42097,15,11,5.2,4.8,19.7,79.7
PA,PERRY COUNTY,42099,6,10.7,2.4,2.9,16.2,41.5
PA,PHILADELPHIA COUNTY,42101,125,2.3,1.4,1.5,3.8,37.7
PA,PIKE COUNTY,42103,8,5.4,2.8,4.6,5.6,16.4
PA,POTTER COUNTY,42105,12,35.3,5.3,3.4,76.4,227.2
PA,SCHUYLKILL COUNTY,42107,32,13.6,5,4.8,18.9,73.4
PA,SNYDER COUNTY,42109,6,13.7,6.3,8,18.1,49.4
PA,SOMERSET COUNTY,42111,23,3.8,2.1,2.6,5.6,27
PA,SULLIVAN COUNTY,42113,1,6.1,6.1,6.1,NA,6.1
PA,SUSQUEHANNA COUNTY,42115,20,4.7,2.9,2.6,5,17.4
PA,TIOGA COUNTY,42117,29,8.4,2.5,1.6,16.1,70.1
PA,UNION COUNTY,42119,8,36.2,8.5,7.9,82.6,240.4
PA,VENANGO COUNTY,42121,27,6.2,3,2.5,9.9,47.5
PA,WARREN COUNTY,42123,15,5,2.2,1.8,7.6,29.9
PA,WASHINGTON COUNTY,42125,45,3.6,2.1,1.8,4.3,20.5
PA,WAYNE COUNTY,42127,31,3,1.4,1.3,4.6,22.8
PA,WESTMORELAND COUNTY,42129,72,4.3,2.7,3.2,4.8,34.3
PA,WYOMING COUNTY,42131,12,5.6,2.3,1.8,13.1,47.2
PA,YORK COUNTY,42133,68,15.5,7.5,6.6,24.6,155.6
SC,ABBEVILLE COUNTY,45001,7,0.6,0.3,0.5,0.6,1.5
SC,AIKEN COUNTY,45003,49,0.8,0.5,0.7,0.9,3.4
SC,ALLENDALE COUNTY,45005,3,1.1,0.5,0.4,1.4,2.7
SC,ANDERSON COUNTY,45007,56,1,0.6,0.8,1,4.7
SC,BAMBERG COUNTY,45009,2,0.2,0.2,0.2,0.6,0.6
SC,BARNWELL COUNTY,45011,6,1,0.4,0.7,1.6,4
SC,BEAUFORT COUNTY,45013,26,0.6,0.3,0.5,0.6,2.2
SC,BERKELEY COUNTY,45015,24,0.5,0.3,0.5,0.5,1.7
SC,CALHOUN COUNTY,45017,4,0.5,0.4,0.5,0.2,0.6
SC,CHARLESTON COUNTY,45019,74,0.4,0.2,0.2,0.8,3.6
SC,CHEROKEE COUNTY,45021,10,1.6,1,0.9,1.5,4
SC,CHESTER COUNTY,45023,14,0.9,0.3,0.6,1.3,3.8
SC,CHESTERFIELD COUNTY,45025,14,0.9,0.6,0.8,0.8,2.6
SC,CLARENDON COUNTY,45027,6,0.4,0.3,0.4,0.4,0.8
SC,COLLETON COUNTY,45029,11,0.2,0.2,0.1,0.3,0.8
SC,DARLINGTON COUNTY,45031,23,1,0.4,0.5,1.5,6.4
SC,DILLON COUNTY,45033,4,0.4,0.2,0.3,0.5,1.1
SC,DORCHESTER COUNTY,45035,28,0.4,0.3,0.4,0.6,2.4
SC,EDGEFIELD COUNTY,45037,5,0.7,0.7,0.7,0.1,0.8
SC,FAIRFIELD COUNTY,45039,6,1.2,0.8,1,1.3,3.3
SC,FLORENCE COUNTY,45041,37,0.5,0.3,0.4,0.5,1.9
SC,GEORGETOWN COUNTY,45043,15,0.3,0.2,0.1,0.8,2.1
SC,GREENVILLE COUNTY,45045,102,3,1.2,1.4,8.4,80.7
SC,GREENWOOD COUNTY,45047,24,0.5,0.3,0.5,0.5,1.6
SC,HAMPTON COUNTY,45049,6,0.5,0.3,0.5,0.6,1.7
SC,HORRY COUNTY,45051,48,0.4,0.3,0.3,0.7,3.3
SC,KERSHAW COUNTY,45055,9,1.4,1.2,1.4,0.8,2.8
SC,LANCASTER COUNTY,45057,18,0,0.1,0,0.4,1.1
SC,LAURENS COUNTY,45059,19,1.2,0.6,0.9,2.1,9.4
SC,LEE COUNTY,45061,7,0.8,0.6,1,0.7,2
SC,LEXINGTON COUNTY,45063,62,1,0.5,0.5,1.5,7.3
SC,MARION COUNTY,45067,10,0.7,0.5,0.4,0.7,2.3
SC,MARLBORO COUNTY,45069,5,0.2,0.1,0.1,0.3,0.7
SC,MCCORMICK COUNTY,45065,2,0.3,0.3,0.3,0.1,0.4
SC,NEWBERRY COUNTY,45071,11,1,0.6,0.9,0.7,2.1
SC,OCONEE COUNTY,45073,27,2.1,1,1,3.4,15.1
SC,ORANGEBURG COUNTY,45075,27,2.4,0.5,0.5,8.8,46.2
SC,PICKENS COUNTY,45077,31,1.6,0.8,1.1,1.7,7.8
SC,RICHLAND COUNTY,45079,87,0.7,0.4,0.4,0.9,5.7
SC,SALUDA COUNTY,45081,5,0.5,0.3,0.5,0.7,1.4
SC,SPARTANBURG COUNTY,45083,78,1.5,1,1.2,1.5,9.6
SC,SUMTER COUNTY,45085,19,1.1,0.8,0.9,1,3.9
SC,UNION COUNTY,45087,13,1.1,0.8,1,0.9,3.5
SC,WILLIAMSBURG COUNTY,45089,11,0.2,0.1,0.1,0.4,0.7
SC,YORK COUNTY,45091,44,1.4,0.6,0.7,1.8,8.6
SD,BENNETT COUNTY,46007,6,1.6,1.4,1.7,0.7,2.5
SD,BROOKINGS COUNTY,46011,18,6.3,NA,NA,NA,NA
SD,BROWN COUNTY,46013,8,3.5,NA,NA,NA,NA
SD,BUFFALO COUNTY,46017,15,23.2,13,10.9,24.7,73.7
SD,CHARLES MIX COUNTY,46023,26,7.8,5,6.2,6.4,22.4
SD,CORSON COUNTY,46031,37,6.9,4.1,3.8,10.8,64.9
SD,DAVISON COUNTY,46035,9,3.9,NA,NA,NA,NA
SD,DAY COUNTY,46037,5,11.2,10.5,8.8,4.9,19
SD,DEWEY COUNTY,46041,47,2.1,1.6,1.5,2.1,12.3
SD,GREGORY COUNTY,46053,3,2.7,2.6,2.1,1.1,4
SD,HUGHES COUNTY,46065,8,6.8,NA,NA,NA,NA
SD,HUTCHINSON COUNTY,46067,4,8.4,NA,NA,NA,NA
SD,JACKSON COUNTY,46071,12,2,1.7,1.6,1,3.9
SD,LYMAN COUNTY,46085,15,29.2,5.4,3.3,80.2,315.7
SD,MARSHALL COUNTY,46091,2,5.6,3.6,5.6,6,9.8
SD,MELLETTE COUNTY,46095,10,1.6,1.4,1.5,0.7,3.1
SD,MINNEHAHA COUNTY,46099,18,4.2,NA,NA,NA,NA
SD,MOODY COUNTY,46101,8,4.4,2.6,2.5,4.5,12.9
SD,PENNINGTON COUNTY,46103,17,5,3.8,3.7,3.9,14.4
SD,ROBERTS COUNTY,46109,17,3.7,2.1,2,5.5,23
SD,OGLALA LAKOTA COUNTY,46102,62,3.1,2.3,3,2.2,8.8
SD,TODD COUNTY,46121,73,2,1.4,1.4,1.7,7.1
SD,TRIPP COUNTY,46123,4,2,1.8,1.7,0.9,3.3
SD,YANKTON COUNTY,46135,5,16.2,NA,NA,NA,NA
SD,ZIEBACH COUNTY,46137,17,3.5,2.2,2.2,4.1,16.2
TN,ANDERSON COUNTY,47001,35,3,1.5,1.7,4.1,21.2
TN,BEDFORD COUNTY,47003,10,1.5,1.2,1.3,1.3,4.9
TN,BENTON COUNTY,47005,2,1,0.6,1,1.1,1.7
TN,BLEDSOE COUNTY,47007,1,0.4,0.4,0.4,0,0.4
TN,BLOUNT COUNTY,47009,40,4.1,2.4,2.5,5.1,23.1
TN,BRADLEY COUNTY,47011,35,1.7,1,1.2,1.5,5.7
TN,CAMPBELL COUNTY,47013,8,5.3,3.5,4,5.5,18.1
TN,CANNON COUNTY,47015,7,1.7,1.2,1.2,1.4,4.5
TN,CARROLL COUNTY,47017,9,1.2,1.1,1.2,0.6,2.2
TN,CARTER COUNTY,47019,30,3.7,2.4,3,3.4,16.1
TN,CHEATHAM COUNTY,47021,15,1.6,0.9,1.1,1.5,5.6
TN,CHESTER COUNTY,47023,1,0.6,0.6,0.6,0,0.6
TN,CLAIBORNE COUNTY,47025,10,4.3,2.6,2.6,5.5,19.2
TN,CLAY COUNTY,47027,9,2.2,1.6,1.4,2,6.8
TN,COCKE COUNTY,47029,4,2.2,2.1,2.3,0.5,2.7
TN,COFFEE COUNTY,47031,30,1.6,1.1,1.1,1.5,6.6
TN,CROCKETT COUNTY,47033,6,0.7,0.5,0.5,0.6,1.6
TN,CUMBERLAND COUNTY,47035,5,1.6,1.1,1.3,1.4,3.9
TN,DAVIDSON COUNTY,47037,245,5.1,2.3,2,8.6,64.2
TN,DEKALB COUNTY,47041,8,1.6,1.2,0.8,1.4,4.3
TN,DECATUR COUNTY,47039,3,0.3,0.2,0.1,0.3,0.7
TN,DICKSON COUNTY,47043,12,1.7,1.1,1.1,2.1,8
TN,DYER COUNTY,47045,6,0.9,0.8,1,0.5,1.6
TN,FAYETTE COUNTY,47047,2,2.3,1.3,2.3,2.7,4.2
TN,FENTRESS COUNTY,47049,4,1.2,0.8,1.2,1,2.2
TN,FRANKLIN COUNTY,47051,26,2.2,1.6,1.9,2,9.9
TN,GIBSON COUNTY,47053,13,0.7,0.6,0.5,0.3,1.1
TN,GILES COUNTY,47055,14,2.1,1.6,1.5,1.4,4.5
TN,GRAINGER COUNTY,47057,3,1.1,0.6,0.3,1.3,2.6
TN,GREENE COUNTY,47059,20,2.2,1.4,1.1,2.3,8.7
TN,GRUNDY COUNTY,47061,3,0.9,0.8,1.1,0.3,1.1
TN,HAMBLEN COUNTY,47063,22,7,3.2,3.6,12.4,59
TN,HAMILTON COUNTY,47065,120,1.6,1,1.2,1.7,8
TN,HANCOCK COUNTY,47067,4,2.3,2,1.9,1.4,4.2
TN,HARDEMAN COUNTY,47069,5,0.9,0.7,0.5,0.9,2.6
TN,HARDIN COUNTY,47071,6,1.1,1,1.1,0.6,1.8
TN,HAWKINS COUNTY,47073,18,4.5,2.3,2.2,6,24
TN,HAYWOOD COUNTY,47075,4,0.5,0.4,0.5,0.3,0.8
TN,HENDERSON COUNTY,47077,9,0.8,0.7,0.7,0.3,1.4
TN,HENRY COUNTY,47079,12,2,1,1,3.2,11.9
TN,HICKMAN COUNTY,47081,12,8,2,1.8,21.7,76.8
TN,HOUSTON COUNTY,47083,2,0.8,0.8,0.8,0.3,1
TN,HUMPHREYS COUNTY,47085,6,2.1,1.3,1.5,2.2,6.3
TN,JACKSON COUNTY,47087,11,2.5,2.1,2,1.5,5.1
TN,JEFFERSON COUNTY,47089,13,3.7,2.3,2.7,4.2,15.9
TN,JOHNSON COUNTY,47091,6,3.4,1.8,1.6,4.9,13.2
TN,KNOX COUNTY,47093,131,2.6,1.7,1.9,3.1,26.6
TN,LAKE COUNTY,47095,2,1.9,1.8,1.9,1,2.6
TN,LAUDERDALE COUNTY,47097,8,0.7,0.5,0.8,0.5,1.4
TN,LAWRENCE COUNTY,47099,6,1.9,1.4,1.3,1.9,5.7
TN,LINCOLN COUNTY,47103,16,1.1,0.5,0.5,1.3,4.1
TN,LOUDON COUNTY,47105,13,2.8,2.2,2.4,1.9,6.5
TN,MACON COUNTY,47111,10,1.4,1.1,1.2,1.2,4.5
TN,MADISON COUNTY,47113,15,0.9,0.7,0.7,0.7,2.8
TN,MARION COUNTY,47115,5,1.2,1,0.8,0.9,2.8
TN,MARSHALL COUNTY,47117,5,1.1,1,1,0.6,2
TN,MAURY COUNTY,47119,39,4.1,2.6,3.1,5.3,33.2
TN,MCMINN COUNTY,47107,18,2.7,1.7,2,2.3,8.8
TN,MCNAIRY COUNTY,47109,5,0.5,0.4,0.4,0.2,0.7
TN,MEIGS COUNTY,47121,3,2.2,1.7,1.5,1.9,4.4
TN,MONROE COUNTY,47123,9,3,2.1,2.7,2.3,7.6
TN,MONTGOMERY COUNTY,47125,18,2.8,1.7,1.5,2.6,8.8
TN,MOORE COUNTY,47127,5,1.3,0.7,1.5,1,2.7
TN,MORGAN COUNTY,47129,5,1.5,1.3,1.6,0.6,2.2
TN,OBION COUNTY,47131,6,0.7,0.5,0.6,0.6,1.7
TN,OVERTON COUNTY,47133,5,2.6,2.1,1.9,1.7,4.8
TN,PERRY COUNTY,47135,1,0.6,0.6,0.6,0,0.6
TN,POLK COUNTY,47139,8,2.5,1.6,1.4,3.3,10.4
TN,PUTNAM COUNTY,47141,27,1.8,1.2,1.4,1.4,4.9
TN,RHEA COUNTY,47143,13,3.6,2.2,2.4,4.6,18.1
TN,ROANE COUNTY,47145,22,7.1,1.8,1.5,21,99.9
TN,ROBERTSON COUNTY,47147,12,1.2,1,0.9,1.2,4.8
TN,RUTHERFORD COUNTY,47149,23,3.1,2,1.6,4.1,17.5
TN,SCOTT COUNTY,47151,5,0.5,0.4,0.5,0.2,0.6
TN,SEQUATCHIE COUNTY,47153,2,2.8,2.6,2.8,1.6,3.9
TN,SEVIER COUNTY,47155,16,3.2,2,2.4,3.8,16.5
TN,SHELBY COUNTY,47157,144,1,0.8,0.8,0.8,4.4
TN,SMITH COUNTY,47159,2,3.8,3.7,3.8,1.1,4.5
TN,STEWART COUNTY,47161,5,2.4,2,2.2,1.3,4.3
TN,SULLIVAN COUNTY,47163,73,5.6,2.7,2.7,9.4,67.3
TN,SUMNER COUNTY,47165,70,2.7,1.6,1.9,2.9,17
TN,TIPTON COUNTY,47167,6,1.1,0.7,1,0.9,2.7
TN,TROUSDALE COUNTY,47169,3,2.2,1.4,0.8,2.5,5.1
TN,UNICOI COUNTY,47171,14,1.9,1.6,1.8,1.1,4.9
TN,UNION COUNTY,47173,3,2.2,1.5,1.3,2.3,4.8
TN,WARREN COUNTY,47177,10,1.9,1.3,1.4,1.5,4.3
TN,WASHINGTON COUNTY,47179,35,4.1,2.5,2.6,4.7,24.9
TN,WAYNE COUNTY,47181,4,1.1,1,1.2,0.4,1.4
TN,WEAKLEY COUNTY,47183,7,0.9,0.8,0.7,0.6,2.1
TN,WHITE COUNTY,47185,5,13.8,5,3,22.9,54.5
TN,WILLIAMSON COUNTY,47187,56,3.1,2.2,2.3,2.7,15.6
TN,WILSON COUNTY,47189,17,2.6,1,0.7,3.1,9.3
UT,BEAVER COUNTY,49001,2,6.7,5.4,6.7,5.5,10.5
UT,BOX ELDER COUNTY,49003,16,5.9,12.4,2.2,2.9,52
UT,CACHE COUNTY,49005,17,2.6,1.9,2.2,2,7.1
UT,CARBON COUNTY,49007,1,0.4,NA,0.4,0.4,0.4
UT,DAVIS COUNTY,49011,38,1.5,1,1.2,1.2,4.3
UT,DUCHESNE COUNTY,49013,14,1.8,1.5,1.4,1.2,5.7
UT,GARFIELD COUNTY,49017,2,4.8,2.3,4.8,4.5,6.4
UT,GRAND COUNTY,49019,2,3.2,3.5,3.2,2,5.6
UT,IRON COUNTY,49021,6,1.8,1.1,1.7,1.6,3.8
UT,KANE COUNTY,49025,2,1.2,1,1.2,1,1.9
UT,MILLARD COUNTY,49027,2,0.7,0.5,0.7,0.5,1
UT,MORGAN COUNTY,49029,3,3.7,1.8,3.3,3.5,5.7
UT,PIUTE COUNTY,49031,1,2.1,NA,2.1,2.1,2.1
UT,RICH COUNTY,49033,10,3.5,3.4,2.2,2.7,12.1
UT,SALT LAKE COUNTY,49035,268,2.4,2.5,1.7,1.7,26.2
UT,SANPETE COUNTY,49039,6,3.1,1.2,2.9,2.9,4.6
UT,SEVIER COUNTY,49041,14,5.8,7.2,2.4,3.3,22.4
UT,SUMMIT COUNTY,49043,14,3,1.5,3.2,2.6,4.9
UT,TOOELE COUNTY,49045,2,0.8,0.3,0.8,0.8,1
UT,UINTAH COUNTY,49047,10,3.4,3,2.2,2.3,8.5
UT,UTAH COUNTY,49049,127,2.7,2.3,2.1,2,13.6
UT,WASATCH COUNTY,49051,1,3.6,NA,3.6,3.6,3.6
UT,WASHINGTON COUNTY,49053,8,4.5,4.7,2.8,2.7,14.3
UT,WEBER COUNTY,49057,65,3.5,8.9,1.3,1.6,68.2
VT,ADDISON COUNTY,50001,26,5,1.5,1.1,10.3,47
VT,BENNINGTON COUNTY,50003,58,2.7,1.5,1.7,2.8,12.8
VT,CALEDONIA COUNTY,50005,51,4.2,2.2,2.1,7.1,41.8
VT,CHITTENDEN COUNTY,50007,102,1.4,0.8,0.8,1.8,10.6
VT,ESSEX COUNTY,50009,14,2.3,1.3,1.1,3.6,14.5
VT,FRANKLIN COUNTY,50011,24,1.7,0.8,0.7,3.4,15.6
VT,GRAND ISLE COUNTY,50013,12,1.7,0.7,1,2.3,7.5
VT,LAMOILLE COUNTY,50015,29,2.2,1.5,1.5,2,7.5
VT,ORANGE COUNTY,50017,43,3.5,2,2.1,3.9,17.4
VT,ORLEANS COUNTY,50019,50,2.2,1.3,1.3,2.7,15.1
VT,RUTLAND COUNTY,50021,70,2,1.1,1.1,2.7,16.5
VT,WASHINGTON COUNTY,50023,101,2.8,1.7,1.7,4,35.2
VT,WINDHAM COUNTY,50025,51,3,1.8,1.8,3.3,17.9
VT,WINDSOR COUNTY,50027,79,2.8,1.4,1.7,3.8,23.9
VA,ACCOMACK COUNTY,51001,5,0.3,0.2,0.2,0.3,0.8
VA,ALBEMARLE COUNTY,51003,12,4.5,1.7,1.8,8.5,30.7
VA,ALLEGHANY COUNTY,51005,5,1.6,1.4,1.7,0.7,2.3
VA,AMELIA COUNTY,51007,4,1.2,0.6,1.2,1,2.5
VA,AMHERST COUNTY,51009,14,1.9,1.1,1,2.1,7.4
VA,APPOMATTOX COUNTY,51011,5,2.3,1.5,0.9,2.4,6.1
VA,ARLINGTON COUNTY,51013,14,1.7,1.1,1.3,1.5,4.9
VA,AUGUSTA COUNTY,51015,19,3,1.8,2,3.1,13.4
VA,BATH COUNTY,51017,2,4,3.3,4,3,6.1
VA,BEDFORD COUNTY,51019,15,1.8,-1,1.8,1.9,7.8
VA,BOTETOURT COUNTY,51023,9,6.6,4.2,3.7,6.7,20.8
VA,BRUNSWICK COUNTY,51025,3,1.7,1.6,1.6,0.7,2.4
VA,BUCHANAN COUNTY,51027,3,1.3,1.2,1.3,0.7,2
VA,BUCKINGHAM COUNTY,51029,4,1,0.5,0.7,1,2.4
VA,CAMPBELL COUNTY,51031,17,2.4,1.5,1.8,2.5,9.7
VA,CAROLINE COUNTY,51033,3,0.8,0.5,0.8,0.7,1.5
VA,CARROLL COUNTY,51035,11,1.5,0.9,0.7,1.3,4.3
VA,CHARLES CITY COUNTY,51036,1,1.1,1.1,1.1,0,1.1
VA,CHARLOTTE COUNTY,51037,4,1,0.7,0.7,1.1,2.6
