state,area.name,fips,GMest,GMer,AMest,AMer,f4est,f10est,f4_10,f10_5
MO,ST. CLAIR COUNTY,29185,0.83,1.27,1.21,0.33,0.03,0,0.05,0
MO,STE. GENEVIEVE COUNTY,29186,0.57,1.23,0.82,0.2,0.01,0,0,0
MO,ST. FRANCOIS COUNTY,29187,0.87,1.16,1.21,0.24,0.03,0,0,0
MO,ST. LOUIS COUNTY,29189,0.75,1.13,1.09,0.19,0.02,0,0,0
MO,SALINE COUNTY,29195,1.03,1.25,1.43,0.4,0.04,0,0.07,0
MO,SCHUYLER COUNTY,29197,1.22,1.29,1.76,0.47,0.07,0,0.29,0.02
MO,SCOTLAND COUNTY,29199,0.69,1.26,0.97,0.27,0.01,0,0.01,0
MO,SCOTT COUNTY,29201,0.62,1.23,0.89,0.19,0.01,0,0,0
MO,SHANNON COUNTY,29203,0.78,1.26,1.05,0.26,0.01,0,0.01,0
MO,SHELBY COUNTY,29205,0.76,1.28,1.03,0.31,0.01,0,0,0
MO,STODDARD COUNTY,29207,0.65,1.25,0.91,0.27,0.01,0,0,0
MO,STONE COUNTY,29209,0.65,1.24,0.93,0.2,0.01,0,0,0
MO,SULLIVAN COUNTY,29211,0.75,1.27,1.08,0.29,0.02,0,0,0
MO,TANEY COUNTY,29213,0.69,1.21,1.03,0.22,0.02,0,0.02,0
MO,TEXAS COUNTY,29215,0.61,1.25,0.87,0.2,0.01,0,0,0
MO,VERNON COUNTY,29217,0.59,1.2,0.85,0.19,0.01,0,0,0
MO,WARREN COUNTY,29219,0.67,1.23,0.97,0.24,0.01,0,0,0
MO,WASHINGTON COUNTY,29221,0.58,1.25,0.82,0.21,0.01,0,0,0
MO,WAYNE COUNTY,29223,0.66,1.25,0.91,0.22,0.01,0,0,0
MO,WEBSTER COUNTY,29225,0.65,1.22,0.9,0.21,0.01,0,0,0
MO,WORTH COUNTY,29227,0.88,1.27,1.34,0.31,0.04,0,0.11,0
MO,WRIGHT COUNTY,29229,0.57,1.23,0.85,0.19,0.01,0,0,0
MO,ST. LOUIS CITY,29510,0.71,1.11,0.98,0.14,0.02,0,0,0
MT,BEAVERHEAD COUNTY,30001,1.93,1.24,2.71,0.77,0.17,0.02,0.84,0.15
MT,BIG HORN COUNTY,30003,1.43,1.24,1.98,0.47,0.09,0.01,0.41,0.02
MT,BLAINE COUNTY,30005,1.42,1.25,2.09,0.51,0.11,0.01,0.58,0.03
MT,BROADWATER COUNTY,30007,1.87,1.31,2.55,0.87,0.16,0.02,0.77,0.08
MT,CARBON COUNTY,30009,1.5,1.24,2.15,0.59,0.11,0.01,0.6,0.03
MT,CARTER COUNTY,30011,1.95,1.28,2.6,0.71,0.16,0.02,0.77,0.12
MT,CASCADE COUNTY,30013,1.35,1.16,1.88,0.43,0.08,0,0.39,0
MT,CHOUTEAU COUNTY,30015,1.74,1.21,2.49,0.59,0.15,0.01,0.76,0.06
MT,CUSTER COUNTY,30017,1.41,1.23,1.95,0.48,0.08,0,0.36,0.02
MT,DANIELS COUNTY,30019,1.09,1.26,1.5,0.42,0.05,0,0.12,0
MT,DAWSON COUNTY,30021,1.08,1.26,1.5,0.44,0.05,0,0.14,0.01
MT,DEER LODGE COUNTY,30023,2.05,1.26,2.93,0.84,0.21,0.02,0.81,0.21
MT,FALLON COUNTY,30025,1.8,1.28,2.57,0.73,0.16,0.02,0.8,0.05
MT,FERGUS COUNTY,30027,1.69,1.24,2.41,0.57,0.14,0.01,0.71,0.04
MT,FLATHEAD COUNTY,30029,1.82,1.2,2.48,0.54,0.16,0.02,0.77,0.06
MT,GALLATIN COUNTY,30031,2.17,1.18,3.1,0.64,0.23,0.03,0.94,0.25
MT,GARFIELD COUNTY,30033,1.4,1.31,2,0.52,0.09,0.01,0.47,0
MT,GLACIER COUNTY,30035,1.39,1.29,2.02,0.52,0.09,0.01,0.46,0
MT,GOLDEN VALLEY COUNTY,30037,2.2,1.27,3.18,0.79,0.23,0.03,0.92,0.32
MT,GRANITE COUNTY,30039,2.08,1.29,2.98,0.9,0.2,0.02,0.86,0.19
MT,HILL COUNTY,30041,1.37,1.24,1.94,0.48,0.09,0.01,0.42,0.01
MT,JEFFERSON COUNTY,30043,1.97,1.31,2.8,0.73,0.19,0.02,0.85,0.15
MT,JUDITH BASIN COUNTY,30045,2.11,1.25,2.97,0.78,0.22,0.02,0.92,0.17
MT,LAKE COUNTY,30047,1.59,1.28,2.34,0.63,0.13,0.01,0.66,0.06
MT,LEWIS AND CLARK COUNTY,30049,2.45,1.19,3.55,0.71,0.28,0.04,1,0.38
MT,LIBERTY COUNTY,30051,1.98,1.3,2.84,0.88,0.18,0.02,0.83,0.17
MT,LINCOLN COUNTY,30053,1.38,1.23,2.02,0.46,0.1,0.01,0.52,0.03
MT,MCCONE COUNTY,30055,1.75,1.26,2.63,0.68,0.15,0.01,0.8,0.16
MT,MADISON COUNTY,30057,1.66,1.26,2.42,0.59,0.14,0.01,0.65,0.05
MT,MEAGHER COUNTY,30059,1.94,1.26,2.73,0.68,0.17,0.02,0.81,0.14
MT,MINERAL COUNTY,30061,1.41,1.32,2.1,0.67,0.1,0.01,0.57,0.03
MT,MISSOULA COUNTY,30063,2.33,1.16,3.34,0.6,0.25,0.04,0.99,0.32
MT,MUSSELSHELL COUNTY,30065,1.8,1.3,2.63,0.86,0.16,0.01,0.76,0.16
MT,PARK COUNTY,30067,1.85,1.3,2.7,0.86,0.17,0.02,0.75,0.14
MT,PETROLEUM COUNTY,30069,1.49,1.3,2.06,0.61,0.09,0.01,0.47,0.03
MT,PHILLIPS COUNTY,30071,1.91,1.24,2.72,0.57,0.18,0.02,0.82,0.15
MT,PONDERA COUNTY,30073,2.09,1.26,3.14,0.85,0.23,0.03,0.91,0.32
MT,POWDER RIVER COUNTY,30075,1.91,1.26,2.68,0.64,0.18,0.02,0.8,0.11
MT,POWELL COUNTY,30077,2.33,1.26,3.42,0.82,0.25,0.03,0.94,0.36
MT,PRAIRIE COUNTY,30079,2.3,1.29,3.43,0.82,0.26,0.04,0.97,0.36
MT,RAVALLI COUNTY,30081,2.5,1.22,3.49,0.68,0.27,0.04,0.98,0.36
MT,RICHLAND COUNTY,30083,1.97,1.21,2.78,0.64,0.17,0.02,0.92,0.1
MT,ROOSEVELT COUNTY,30085,1.32,1.28,1.95,0.53,0.08,0.01,0.39,0.03
MT,ROSEBUD COUNTY,30087,1.45,1.23,2.02,0.52,0.09,0.01,0.45,0.02
MT,SANDERS COUNTY,30089,1.78,1.27,2.43,0.64,0.13,0.01,0.72,0.04
MT,SHERIDAN COUNTY,30091,2.66,1.25,3.83,0.97,0.31,0.05,0.99,0.44
MT,SILVER BOW COUNTY,30093,2.69,1.2,3.87,0.72,0.31,0.05,1,0.54
MT,STILLWATER COUNTY,30095,1.79,1.26,2.55,0.67,0.16,0.02,0.77,0.08
MT,SWEET GRASS COUNTY,30097,1.72,1.25,2.46,0.61,0.15,0.01,0.75,0.09
MT,TETON COUNTY,30099,1.74,1.3,2.49,0.73,0.15,0.01,0.71,0.09
MT,TOOLE COUNTY,30101,1.1,1.33,1.57,0.51,0.05,0,0.17,0.01
MT,TREASURE COUNTY,30103,1.2,1.29,1.74,0.53,0.06,0,0.31,0.01
MT,VALLEY COUNTY,30105,1.74,1.25,2.51,0.75,0.16,0.02,0.78,0.09
MT,WHEATLAND COUNTY,30107,2.1,1.29,2.92,0.89,0.2,0.02,0.9,0.17
MT,WIBAUX COUNTY,30109,4.78,1.28,6.9,1.56,0.6,0.17,1,0.97
MT,YELLOWSTONE COUNTY,30111,1.43,1.14,1.94,0.33,0.09,0.01,0.43,0
MT,TETON COUNTY,56039,1.72,1.39,2.61,0.68,0.14,0.01,0.68,0.13
NE,ADAMS COUNTY,31001,1.94,1.13,2.67,0.48,0.17,0.02,0.92,0.04
NE,ANTELOPE COUNTY,31003,1.48,1.21,2.1,0.46,0.1,0.01,0.52,0.03
NE,ARTHUR COUNTY,31005,0.56,1.26,0.8,0.23,0.01,0,0,0
NE,BANNER COUNTY,31007,1.66,1.24,2.36,0.57,0.14,0.01,0.68,0.06
NE,BLAINE COUNTY,31009,0.59,1.27,0.82,0.2,0.01,0,0,0
NE,BOONE COUNTY,31011,2.47,1.18,3.41,0.7,0.27,0.04,0.98,0.35
NE,BOX BUTTE COUNTY,31013,1.17,1.16,1.65,0.31,0.06,0,0.17,0
NE,BOYD COUNTY,31015,2.25,1.26,3.07,0.91,0.22,0.03,0.9,0.23
NE,BROWN COUNTY,31017,0.8,1.25,1.17,0.31,0.02,0,0.02,0
NE,BUFFALO COUNTY,31019,1.7,1.14,2.31,0.41,0.12,0.01,0.7,0.03
NE,BURT COUNTY,31021,3.04,1.2,4.31,0.95,0.36,0.06,1,0.61
NE,BUTLER COUNTY,31023,1.99,1.22,2.79,0.65,0.19,0.02,0.88,0.1
NE,CASS COUNTY,31025,2.31,1.21,3.07,0.69,0.22,0.02,0.94,0.23
NE,CEDAR COUNTY,31027,2.88,1.18,4.04,0.73,0.34,0.05,1,0.54
NE,CHASE COUNTY,31029,1.46,1.21,2.09,0.39,0.11,0.01,0.56,0
NE,CHERRY COUNTY,31031,0.78,1.17,1.1,0.2,0.02,0,0,0
NE,CHEYENNE COUNTY,31033,1.6,1.13,2.25,0.34,0.12,0.01,0.62,0.03
NE,CLAY COUNTY,31035,2.44,1.2,3.32,0.85,0.27,0.04,0.98,0.32
NE,COLFAX COUNTY,31037,1.99,1.23,2.8,0.77,0.17,0.02,0.91,0.14
NE,CUMING COUNTY,31039,2.31,1.17,3.22,0.67,0.24,0.04,0.96,0.28
NE,CUSTER COUNTY,31041,1.54,1.14,2.16,0.36,0.12,0.01,0.62,0.03
NE,DAKOTA COUNTY,31043,2.59,1.18,3.64,0.73,0.29,0.04,1,0.45
NE,DAWES COUNTY,31045,1.79,1.16,2.52,0.44,0.17,0.02,0.86,0.05
NE,DAWSON COUNTY,31047,1.19,1.15,1.75,0.29,0.07,0,0.27,0.01
NE,DEUEL COUNTY,31049,1.22,1.26,1.77,0.47,0.07,0,0.33,0
NE,DIXON COUNTY,31051,2.95,1.2,4.17,0.92,0.36,0.06,1,0.6
NE,DODGE COUNTY,31053,2.21,1.19,3.07,0.64,0.22,0.02,0.98,0.21
NE,DOUGLAS COUNTY,31055,2.34,1.11,3.19,0.47,0.24,0.03,1,0.21
NE,DUNDY COUNTY,31057,1.17,1.24,1.68,0.4,0.06,0,0.28,0
NE,FILLMORE COUNTY,31059,2.39,1.24,3.39,0.81,0.27,0.04,0.95,0.31
NE,FRANKLIN COUNTY,31061,2.31,1.19,3.41,0.7,0.26,0.04,1,0.38
NE,FRONTIER COUNTY,31063,1.62,1.28,2.31,0.73,0.13,0.01,0.62,0.06
NE,FURNAS COUNTY,31065,1.63,1.24,2.35,0.48,0.13,0.01,0.67,0.09
NE,GAGE COUNTY,31067,2.12,1.21,2.99,0.75,0.2,0.02,0.96,0.21
NE,GARDEN COUNTY,31069,0.83,1.2,1.18,0.26,0.02,0,0.01,0
NE,GARFIELD COUNTY,31071,1.11,1.24,1.55,0.36,0.05,0,0.14,0
NE,GOSPER COUNTY,31073,1.83,1.26,2.53,0.74,0.15,0.01,0.76,0.07
NE,GRANT COUNTY,31075,0.46,1.29,0.64,0.19,0,0,0,0
NE,GREELEY COUNTY,31077,2.22,1.19,3.12,0.64,0.22,0.03,0.98,0.24
NE,HALL COUNTY,31079,1.07,1.12,1.49,0.25,0.05,0,0.05,0
NE,HAMILTON COUNTY,31081,2.07,1.18,2.92,0.59,0.2,0.03,0.93,0.19
NE,HARLAN COUNTY,31083,2.08,1.24,2.95,0.63,0.22,0.02,0.86,0.2
NE,HAYES COUNTY,31085,1.61,1.23,2.18,0.47,0.11,0.01,0.51,0.04
NE,HITCHCOCK COUNTY,31087,1.69,1.25,2.26,0.59,0.12,0.01,0.63,0.02
NE,HOLT COUNTY,31089,0.81,1.19,1.13,0.22,0.02,0,0,0
NE,HOOKER COUNTY,31091,0.62,1.19,0.87,0.17,0.01,0,0,0
NE,HOWARD COUNTY,31093,1.26,1.22,1.77,0.39,0.07,0,0.29,0
NE,JEFFERSON COUNTY,31095,2.32,1.22,3.39,0.77,0.27,0.04,0.96,0.36
NE,JOHNSON COUNTY,31097,2.6,1.27,3.71,1.01,0.28,0.04,0.99,0.43
NE,KEARNEY COUNTY,31099,1.74,1.2,2.38,0.6,0.14,0.01,0.73,0.04
NE,KEITH COUNTY,31101,1.46,1.17,2.07,0.43,0.1,0.01,0.51,0
NE,KEYA PAHA COUNTY,31103,0.84,1.31,1.24,0.38,0.02,0,0.04,0
NE,KIMBALL COUNTY,31105,1.32,1.19,1.85,0.4,0.08,0,0.34,0.02
NE,KNOX COUNTY,31107,2.32,1.2,3.29,0.65,0.25,0.03,0.98,0.29
NE,LANCASTER COUNTY,31109,2.41,1.13,3.33,0.52,0.25,0.03,0.98,0.27
NE,LINCOLN COUNTY,31111,0.99,1.14,1.42,0.23,0.04,0,0.04,0
NE,LOGAN COUNTY,31113,0.64,1.23,0.89,0.23,0.01,0,0,0
NE,LOUP COUNTY,31115,0.78,1.27,1.12,0.28,0.02,0,0.01,0
NE,MCPHERSON COUNTY,31117,0.59,1.27,0.84,0.27,0.01,0,0,0
NE,MADISON COUNTY,31119,2.12,1.15,3.03,0.59,0.22,0.02,0.95,0.22
NE,MERRICK COUNTY,31121,0.91,1.2,1.29,0.3,0.03,0,0,0
NE,MORRILL COUNTY,31123,0.89,1.19,1.27,0.24,0.03,0,0.02,0
NE,NANCE COUNTY,31125,2.06,1.21,2.88,0.62,0.18,0.02,0.87,0.24
NE,NEMAHA COUNTY,31127,2.2,1.23,3.12,0.91,0.23,0.02,0.92,0.25
NE,NUCKOLLS COUNTY,31129,2.73,1.17,3.87,0.92,0.31,0.05,1,0.54
NE,OTOE COUNTY,31131,1.91,1.22,2.71,0.61,0.18,0.02,0.81,0.16
NE,PAWNEE COUNTY,31133,1.84,1.27,2.58,0.67,0.15,0.01,0.81,0.09
NE,PERKINS COUNTY,31135,1.17,1.26,1.66,0.38,0.06,0,0.27,0
NE,PHELPS COUNTY,31137,1.52,1.2,2.11,0.5,0.11,0.01,0.54,0
NE,PIERCE COUNTY,31139,1.76,1.24,2.57,0.68,0.16,0.01,0.76,0.09
NE,PLATTE COUNTY,31141,1.68,1.2,2.38,0.54,0.14,0.01,0.74,0.03
NE,POLK COUNTY,31143,2.27,1.23,3.29,0.73,0.24,0.03,0.94,0.29
NE,RED WILLOW COUNTY,31145,1.75,1.16,2.45,0.47,0.15,0.02,0.8,0.06
NE,RICHARDSON COUNTY,31147,1.77,1.23,2.45,0.62,0.15,0.01,0.76,0.04
NE,ROCK COUNTY,31149,0.47,1.22,0.65,0.14,0,0,0,0
NE,SALINE COUNTY,31151,2.76,1.23,3.85,0.91,0.31,0.05,0.97,0.47
NE,SARPY COUNTY,31153,2.22,1.14,3.17,0.5,0.24,0.03,0.98,0.22
NE,SAUNDERS COUNTY,31155,2.39,1.2,3.39,0.74,0.25,0.04,0.98,0.3
NE,SCOTTS BLUFF COUNTY,31157,1.59,1.12,2.25,0.38,0.14,0.01,0.71,0.01
NE,SEWARD COUNTY,31159,2.11,1.21,2.99,0.64,0.21,0.03,0.9,0.18
NE,SHERIDAN COUNTY,31161,1.19,1.17,1.68,0.31,0.06,0,0.23,0
NE,SHERMAN COUNTY,31163,1.73,1.21,2.48,0.53,0.15,0.02,0.78,0.08
NE,SIOUX COUNTY,31165,1.57,1.26,2.18,0.63,0.11,0.01,0.62,0.01
NE,STANTON COUNTY,31167,1.95,1.24,2.74,0.7,0.18,0.02,0.88,0.11
NE,THAYER COUNTY,31169,1.92,1.23,2.78,0.62,0.18,0.02,0.84,0.18
NE,THOMAS COUNTY,31171,0.64,1.22,0.87,0.18,0.01,0,0,0
NE,THURSTON COUNTY,31173,2.74,1.24,3.98,0.89,0.33,0.05,0.98,0.54
NE,VALLEY COUNTY,31175,1.6,1.19,2.25,0.45,0.13,0.01,0.66,0.01
NE,WASHINGTON COUNTY,31177,2.45,1.23,3.43,0.82,0.27,0.04,0.94,0.37
NE,WAYNE COUNTY,31179,3.1,1.19,4.35,1.05,0.37,0.06,1,0.58
NE,WEBSTER COUNTY,31181,1.92,1.25,2.75,0.7,0.18,0.02,0.87,0.16
NE,WHEELER COUNTY,31183,0.82,1.26,1.14,0.33,0.02,0,0.02,0
NE,YORK COUNTY,31185,2.21,1.21,3.13,0.77,0.24,0.03,0.95,0.22
NV,CHURCHILL COUNTY,32001,1.21,1.11,1.67,0.27,0.06,0,0.18,0
NV,CLARK COUNTY,32003,0.53,1.11,0.72,0.11,0,0,0,0
NV,DOUGLAS COUNTY,32005,1.54,1.17,2.12,0.44,0.11,0.01,0.57,0.02
NV,ELKO COUNTY,32007,1.29,1.11,1.79,0.34,0.08,0,0.28,0
NV,ESMERALDA COUNTY,32009,0.96,1.25,1.36,0.41,0.04,0,0.03,0
NV,EUREKA COUNTY,32011,1.2,1.23,1.75,0.5,0.07,0,0.31,0.01
NV,HUMBOLDT COUNTY,32013,1.05,1.1,1.42,0.23,0.04,0,0.04,0
NV,LANDER COUNTY,32015,0.94,1.21,1.38,0.3,0.03,0,0.1,0
NV,LINCOLN COUNTY,32017,1.5,1.15,2.11,0.43,0.1,0.01,0.54,0.02
NV,LYON COUNTY,32019,1.16,1.15,1.64,0.24,0.06,0,0.17,0
NV,MINERAL COUNTY,32021,1.78,1.15,2.49,0.43,0.15,0.02,0.79,0.08
NV,NYE COUNTY,32023,0.9,1.12,1.25,0.19,0.03,0,0.03,0
NV,PERSHING COUNTY,32027,0.81,1.31,1.17,0.36,0.02,0,0.01,0
NV,STOREY COUNTY,32029,1.06,1.34,1.54,0.44,0.05,0,0.21,0
NV,WASHOE COUNTY,32031,0.93,1.12,1.3,0.22,0.03,0,0.01,0
NV,WHITE PINE COUNTY,32033,1.59,1.1,2.25,0.34,0.13,0.01,0.73,0.01
NV,CARSON CITY,32510,1.53,1.13,2.12,0.38,0.11,0.01,0.54,0.01
NH,BELKNAP COUNTY,33001,0.56,1.17,0.77,0.15,0,0,0,0
NH,CARROLL COUNTY,33003,1.69,1.17,2.4,0.51,0.14,0.01,0.73,0.05
NH,CHESHIRE COUNTY,33005,0.53,1.12,0.72,0.13,0.01,0,0,0
NH,COOS COUNTY,33007,1.44,1.13,2.02,0.38,0.1,0.01,0.44,0.01
NH,GRAFTON COUNTY,33009,0.84,1.1,1.18,0.17,0.03,0,0,0
NH,HILLSBOROUGH COUNTY,33011,0.86,1.08,1.2,0.16,0.02,0,0.01,0
NH,MERRIMACK COUNTY,33013,0.67,1.11,0.92,0.14,0.01,0,0,0
NH,ROCKINGHAM COUNTY,33015,1.1,1.08,1.55,0.2,0.05,0,0.08,0
NH,STRAFFORD COUNTY,33017,1.06,1.14,1.48,0.26,0.05,0,0.03,0
NH,SULLIVAN COUNTY,33019,0.55,1.17,0.77,0.16,0.01,0,0,0
NJ,ATLANTIC COUNTY,34001,0.38,1.14,0.54,0.09,0,0,0,0
NJ,BERGEN COUNTY,34003,0.49,1.05,0.67,0.09,0,0,0,0
NJ,BURLINGTON COUNTY,34005,0.54,1.05,0.76,0.09,0.01,0,0,0
NJ,CAMDEN COUNTY,34007,0.61,1.09,0.85,0.12,0.01,0,0,0
NJ,CAPE MAY COUNTY,34009,0.37,1.16,0.51,0.1,0,0,0,0
NJ,CUMBERLAND COUNTY,34011,0.42,1.12,0.58,0.09,0,0,0,0
NJ,ESSEX COUNTY,34013,0.43,1.05,0.59,0.07,0,0,0,0
NJ,GLOUCESTER COUNTY,34015,0.66,1.14,0.94,0.15,0.01,0,0,0
NJ,HUDSON COUNTY,34017,0.46,1.12,0.63,0.1,0,0,0,0
NJ,HUNTERDON COUNTY,34019,1.22,1.04,1.71,0.23,0.06,0,0.17,0
NJ,MERCER COUNTY,34021,0.81,1.06,1.12,0.13,0.02,0,0,0
NJ,MIDDLESEX COUNTY,34023,0.52,1.04,0.73,0.09,0,0,0,0
NJ,MONMOUTH COUNTY,34025,0.65,1.05,0.91,0.11,0.01,0,0,0
NJ,MORRIS COUNTY,34027,0.99,1.05,1.4,0.17,0.04,0,0.05,0
NJ,OCEAN COUNTY,34029,0.42,1.1,0.59,0.1,0,0,0,0
NJ,PASSAIC COUNTY,34031,0.71,1.07,0.96,0.13,0.01,0,0,0
NJ,SALEM COUNTY,34033,0.56,1.08,0.79,0.11,0.01,0,0,0
NJ,SOMERSET COUNTY,34035,0.86,1.05,1.19,0.15,0.03,0,0,0
NJ,SUSSEX COUNTY,34037,1.27,1.05,1.73,0.21,0.06,0,0.21,0
NJ,UNION COUNTY,34039,0.45,1.06,0.63,0.06,0,0,0,0
NJ,WARREN COUNTY,34041,2.03,1.05,2.83,0.39,0.2,0.02,0.98,0.08
NM,BERNALILLO COUNTY,35001,2.08,1.07,2.91,0.47,0.2,0.02,1,0.15
NM,CATRON COUNTY,35003,0.97,1.2,1.39,0.31,0.04,0,0.06,0
NM,CHAVES COUNTY,35005,1.69,1.11,2.39,0.31,0.16,0.02,0.8,0.02
NM,CIBOLA COUNTY,35006,1.54,1.28,2.23,0.6,0.12,0.01,0.58,0.05
NM,COLFAX COUNTY,35007,2.88,1.11,3.95,0.64,0.34,0.05,1,0.61
NM,CURRY COUNTY,35009,1.48,1.13,2.02,0.34,0.1,0.01,0.55,0.01
NM,DE BACA COUNTY,35011,1.06,1.2,1.53,0.31,0.05,0,0.14,0
NM,DOÑA ANA COUNTY,35013,1.09,1.09,1.54,0.24,0.05,0,0.08,0
NM,EDDY COUNTY,35015,1.06,1.14,1.44,0.23,0.04,0,0.06,0
NM,GRANT COUNTY,35017,1.07,1.14,1.52,0.29,0.05,0,0.11,0
NM,GUADALUPE COUNTY,35019,1.08,1.25,1.58,0.35,0.05,0,0.18,0
NM,HARDING COUNTY,35021,1.31,1.25,1.86,0.43,0.08,0,0.32,0.02
NM,HIDALGO COUNTY,35023,1.95,1.2,2.77,0.58,0.19,0.02,0.91,0.12
NM,LEA COUNTY,35025,0.96,1.13,1.34,0.23,0.03,0,0.06,0
NM,LINCOLN COUNTY,35027,1.49,1.19,2.1,0.39,0.1,0.01,0.52,0.03
NM,LOS ALAMOS COUNTY,35028,1.91,1.12,2.67,0.43,0.18,0.02,0.87,0.12
NM,LUNA COUNTY,35029,1.87,1.14,2.62,0.48,0.17,0.02,0.89,0.05
NM,MCKINLEY COUNTY,35031,2.08,1.15,2.87,0.56,0.2,0.02,0.93,0.11
NM,MORA COUNTY,35033,2.28,1.2,3.23,0.83,0.24,0.03,0.96,0.26
NM,OTERO COUNTY,35035,1.24,1.14,1.74,0.32,0.07,0,0.27,0
NM,QUAY COUNTY,35037,1.86,1.21,2.62,0.59,0.16,0.02,0.84,0.08
NM,RIO ARRIBA COUNTY,35039,1.78,1.11,2.42,0.38,0.14,0.01,0.82,0.04
NM,ROOSEVELT COUNTY,35041,1.35,1.12,1.86,0.3,0.08,0,0.32,0
NM,SANDOVAL COUNTY,35043,1.76,1.13,2.47,0.45,0.15,0.01,0.75,0.05
NM,SAN JUAN COUNTY,35045,1.52,1.08,2.16,0.28,0.11,0.01,0.57,0.02
NM,SAN MIGUEL COUNTY,35047,2.3,1.12,3.31,0.54,0.25,0.03,1,0.36
NM,SANTA FE COUNTY,35049,2.41,1.12,3.35,0.55,0.26,0.03,1,0.29
NM,SIERRA COUNTY,35051,0.86,1.12,1.18,0.17,0.02,0,0,0
NM,SOCORRO COUNTY,35053,1.46,1.13,2.07,0.33,0.11,0.01,0.56,0.01
NM,TAOS COUNTY,35055,2.73,1.16,3.82,0.73,0.31,0.05,1,0.48
NM,TORRANCE COUNTY,35057,1.52,1.26,2.18,0.45,0.11,0.01,0.53,0.03
NM,UNION COUNTY,35059,1.93,1.16,2.69,0.55,0.18,0.02,0.84,0.1
NM,VALENCIA COUNTY,35061,1.37,1.13,1.91,0.29,0.08,0.01,0.36,0
NY,ALBANY COUNTY,36001,1.04,1.17,1.41,0.29,0.04,0,0.06,0
NY,ALLEGANY COUNTY,36003,1.35,1.78,2.21,1.58,0.07,0,0.44,0.11
NY,BRONX COUNTY,36005,0.74,1.45,1.06,0.47,0.02,0,0.04,0
NY,BROOME COUNTY,36007,1.31,1.07,1.84,0.25,0.08,0,0.28,0
NY,CATTARAUGUS COUNTY,36009,1.75,1.17,2.54,0.44,0.15,0.02,0.78,0.1
NY,CAYUGA COUNTY,36011,1,1.26,1.43,0.34,0.04,0,0.06,0
NY,CHAUTAUQUA COUNTY,36013,1.3,1.17,1.83,0.4,0.08,0,0.24,0
NY,CHEMUNG COUNTY,36015,2.47,1.09,3.49,0.44,0.28,0.04,0.99,0.39
NY,CHENANGO COUNTY,36017,1.42,1.2,1.99,0.38,0.1,0.01,0.48,0
NY,CLINTON COUNTY,36019,0.79,1.09,1.13,0.15,0.02,0,0,0
NY,COLUMBIA COUNTY,36021,1.61,1.21,2.28,0.49,0.13,0.01,0.62,0.05
NY,CORTLAND COUNTY,36023,1.35,1.42,1.98,0.8,0.07,0,0.4,0.07
NY,DELAWARE COUNTY,36025,1.62,1.23,2.34,0.55,0.12,0.01,0.73,0.06
NY,DUTCHESS COUNTY,36027,1.64,1.17,2.34,0.4,0.14,0.01,0.73,0.04
NY,ERIE COUNTY,36029,0.89,1.09,1.23,0.19,0.03,0,0,0
NY,ESSEX COUNTY,36031,0.69,1.15,0.98,0.18,0.01,0,0,0
NY,FRANKLIN COUNTY,36033,0.64,1.13,0.92,0.13,0.01,0,0,0
NY,FULTON COUNTY,36035,0.74,1.13,1.02,0.18,0.01,0,0,0
NY,GENESEE COUNTY,36037,1.12,1.43,1.57,0.67,0.04,0,0.25,0.02
NY,GREENE COUNTY,36039,1.82,1.25,2.58,0.59,0.16,0.01,0.8,0.07
NY,HAMILTON COUNTY,36041,0.86,1.41,1.34,0.39,0.03,0,0.14,0
NY,HERKIMER COUNTY,36043,1.6,1.3,2.33,0.7,0.12,0.01,0.62,0.05
NY,JEFFERSON COUNTY,36045,1.05,1.2,1.47,0.35,0.04,0,0.09,0
NY,KINGS COUNTY,36047,0.77,1.17,1.06,0.19,0.02,0,0,0
NY,LEWIS COUNTY,36049,1.26,1.41,1.87,0.78,0.08,0.01,0.4,0.01
NY,LIVINGSTON COUNTY,36051,0.94,1.27,1.29,0.27,0.03,0,0.05,0
NY,MADISON COUNTY,36053,1.19,1.21,1.73,0.34,0.07,0,0.29,0
NY,MONROE COUNTY,36055,0.94,1.08,1.29,0.18,0.03,0,0,0
NY,MONTGOMERY COUNTY,36057,1.2,1.38,1.68,0.61,0.05,0,0.21,0.02
NY,NASSAU COUNTY,36059,0.74,1.07,1.02,0.14,0.02,0,0,0
NY,NEW YORK COUNTY,36061,0.83,1.48,1.31,0.54,0.03,0,0.12,0
NY,NIAGARA COUNTY,36063,0.83,1.15,1.12,0.21,0.02,0,0,0
NY,ONEIDA COUNTY,36065,1.25,1.17,1.76,0.35,0.07,0,0.25,0.01
NY,ONONDAGA COUNTY,36067,1.15,1.1,1.61,0.25,0.06,0,0.13,0
NY,ONTARIO COUNTY,36069,1.38,1.26,1.9,0.51,0.08,0,0.36,0
NY,ORANGE COUNTY,36071,1.27,1.16,1.82,0.33,0.08,0.01,0.34,0
NY,ORLEANS COUNTY,36073,1.29,1.45,1.9,0.88,0.08,0,0.39,0.03
NY,OSWEGO COUNTY,36075,0.89,1.26,1.3,0.34,0.03,0,0.06,0
NY,OTSEGO COUNTY,36077,1.9,1.54,2.7,1.36,0.16,0.02,0.72,0.15
NY,PUTNAM COUNTY,36079,1.28,1.24,1.8,0.46,0.06,0,0.29,0.02
NY,QUEENS COUNTY,36081,0.64,1.14,0.9,0.16,0.01,0,0,0
